Colaborador_id;Nome;Telefone;Data_admissao;Status;Tipo_vinculo;Email;FK_cargo_id;FK_departamento_id;FK_gestor_id
881;Nicolas Costa Santos;+5561959000881;2025-09-14;Ferias;CLT;colaborador0881@empresaexemplo.com.br;500;745;878
882;Juliana Silva Nascimento;+5561974070882;2020-05-25;Ativo;PJ;colaborador0882@empresaexemplo.com.br;485;357;695
883;Tatiane Almeida Nascimento;+5585918860883;2020-05-31;Afastado;PJ;colaborador0883@empresaexemplo.com.br;332;771;
884;Marcelo Ferreira Vieira;+5531944360884;2017-07-17;Ativo;PJ;colaborador0884@empresaexemplo.com.br;299;919;495
885;Ana Araújo Vieira;+5561937560885;2017-02-21;Ferias;CLT;colaborador0885@empresaexemplo.com.br;152;386;880
886;Natalia Ferreira Santos;+5561934340886;2017-04-25;Ativo;CLT;colaborador0886@empresaexemplo.com.br;347;608;666
887;Carla Souza Costa;+5531971500887;2020-06-12;Inativo;Temporario;colaborador0887@empresaexemplo.com.br;611;978;705
888;Felipe Melo Ribeiro;+5521929100888;2019-02-01;Ativo;CLT;colaborador0888@empresaexemplo.com.br;377;12;456
889;Patricia Costa Silva;+5521939670889;2022-07-31;Ativo;Temporario;colaborador0889@empresaexemplo.com.br;492;281;587
890;Igor Martins Vieira;+5571940290890;2017-05-27;Ativo;PJ;colaborador0890@empresaexemplo.com.br;66;731;
891;Gustavo Nascimento Nascimento;+5585998300891;2024-10-14;Ativo;PJ;colaborador0891@empresaexemplo.com.br;66;532;501
892;Henrique Almeida Souza;+5571983270892;2018-01-10;Inativo;CLT;colaborador0892@empresaexemplo.com.br;185;6;712
893;Isabela Vieira Almeida;+5511923860893;2023-04-27;Ferias;CLT;colaborador0893@empresaexemplo.com.br;263;872;576
894;Elias Nascimento Ferreira;+5541917560894;2020-09-28;Ferias;CLT;colaborador0894@empresaexemplo.com.br;1;255;674
895;Tatiane Nascimento Melo;+5551998180895;2017-07-26;Ativo;PJ;colaborador0895@empresaexemplo.com.br;321;536;712
896;Carla Costa Santos;+5531945390896;2018-02-09;Ativo;CLT;colaborador0896@empresaexemplo.com.br;853;221;877
897;Zeca Carvalho Oliveira;+5531975540897;2022-03-02;Ativo;Estagio;colaborador0897@empresaexemplo.com.br;666;926;391
898;Igor Rodrigues Nascimento;+5534970970898;2018-04-14;Ativo;CLT;colaborador0898@empresaexemplo.com.br;751;276;
899;Patricia Teixeira Ferreira;+5561914240899;2020-09-15;Ferias;CLT;colaborador0899@empresaexemplo.com.br;807;445;324
900;Samuel Souza Nascimento;+5521969440900;2017-03-26;Ferias;PJ;colaborador0900@empresaexemplo.com.br;68;338;417
901;Joao Costa Gomes;+5561927200901;2016-02-10;Inativo;CLT;colaborador0901@empresaexemplo.com.br;993;228;
902;Rafael Martins Vieira;+5585956200902;2025-03-18;Ativo;CLT;colaborador0902@empresaexemplo.com.br;542;358;98
903;Diego Ferreira Lima;+5571975970903;2024-06-06;Ativo;CLT;colaborador0903@empresaexemplo.com.br;826;760;354
904;Ana Pereira Rodrigues;+5541918660904;2023-05-17;Ferias;CLT;colaborador0904@empresaexemplo.com.br;388;582;
905;Elias Costa Teixeira;+5562992280905;2020-09-09;Ativo;Temporario;colaborador0905@empresaexemplo.com.br;450;363;188
906;Rafael Costa Martins;+5551924760906;2023-02-16;Ativo;CLT;colaborador0906@empresaexemplo.com.br;417;790;313
907;Paulo Oliveira Ferreira;+5571990740907;2022-06-14;Inativo;CLT;colaborador0907@empresaexemplo.com.br;762;293;
908;Igor Pereira Rodrigues;+5571930420908;2021-05-18;Ativo;CLT;colaborador0908@empresaexemplo.com.br;694;910;702
909;Ana Carvalho Nascimento;+5571916930909;2024-05-28;Ativo;Temporario;colaborador0909@empresaexemplo.com.br;678;974;757
910;Rafael Costa Ferreira;+5511979250910;2016-11-03;Ativo;CLT;colaborador0910@empresaexemplo.com.br;527;362;137
911;Henrique Lima Costa;+5541959010911;2025-04-29;Ativo;CLT;colaborador0911@empresaexemplo.com.br;879;121;785
912;Ana Vieira Ribeiro;+5511985860912;2018-06-09;Afastado;PJ;colaborador0912@empresaexemplo.com.br;528;846;659
913;Diego Araújo Silva;+5511967290913;2022-11-26;Afastado;CLT;colaborador0913@empresaexemplo.com.br;363;110;306
914;Daniela Silva Souza;+5531977290914;2020-10-30;Ativo;CLT;colaborador0914@empresaexemplo.com.br;542;527;87
915;Joao Gomes Costa;+5531997880915;2021-04-11;Inativo;CLT;colaborador0915@empresaexemplo.com.br;374;439;307
916;Larissa Melo Ferreira;+5534928130916;2017-07-26;Ativo;CLT;colaborador0916@empresaexemplo.com.br;6;368;445
917;Gustavo Carvalho Lima;+5562953540917;2026-02-07;Ativo;CLT;colaborador0917@empresaexemplo.com.br;683;204;
918;Otavio Rodrigues Lima;+5561931530918;2024-06-03;Ativo;CLT;colaborador0918@empresaexemplo.com.br;410;514;903
919;Bruno Rodrigues Rodrigues;+5511966050919;2019-11-10;Ativo;CLT;colaborador0919@empresaexemplo.com.br;701;243;786
920;Ana Carvalho Barbosa;+5534934980920;2019-03-31;Inativo;CLT;colaborador0920@empresaexemplo.com.br;780;440;85
921;Samuel Souza Gomes;+5562926880921;2023-11-11;Ativo;CLT;colaborador0921@empresaexemplo.com.br;440;204;841
922;Lucas Almeida Vieira;+5561916280922;2023-01-20;Ativo;CLT;colaborador0922@empresaexemplo.com.br;124;136;235
923;Joao Carvalho Silva;+5561996010923;2022-11-30;Ativo;CLT;colaborador0923@empresaexemplo.com.br;53;390;886
924;Olivia Costa Lima;+5511959850924;2020-10-11;Ativo;CLT;colaborador0924@empresaexemplo.com.br;438;660;523
925;Daniela Carvalho Costa;+5511962690925;2019-08-03;Ativo;CLT;colaborador0925@empresaexemplo.com.br;42;1;187
926;Yasmin Souza Carvalho;+5541928270926;2018-01-27;Ativo;CLT;colaborador0926@empresaexemplo.com.br;373;343;504
927;Thiago Rodrigues Lima;+5585996640927;2020-01-16;Ativo;CLT;colaborador0927@empresaexemplo.com.br;761;798;371
928;Samuel Almeida Vieira;+5585929710928;2020-04-22;Ativo;Temporario;colaborador0928@empresaexemplo.com.br;109;134;
929;Mariana Almeida Melo;+5551959390929;2017-02-08;Inativo;Temporario;colaborador0929@empresaexemplo.com.br;560;634;
930;Mariana Nascimento Rodrigues;+5541966900930;2016-06-28;Afastado;CLT;colaborador0930@empresaexemplo.com.br;429;564;
931;Henrique Carvalho Oliveira;+5531954910931;2021-05-31;Ativo;CLT;colaborador0931@empresaexemplo.com.br;810;23;516
932;Carla Vieira Santos;+5561991100932;2024-11-27;Ativo;Estagio;colaborador0932@empresaexemplo.com.br;759;835;195
933;Eduarda Ferreira Melo;+5561954480933;2024-06-01;Ativo;CLT;colaborador0933@empresaexemplo.com.br;799;400;576
934;Vanessa Almeida Vieira;+5571984610934;2023-10-24;Ativo;PJ;colaborador0934@empresaexemplo.com.br;951;810;
935;Renata Martins Costa;+5534917470935;2019-04-28;Ativo;CLT;colaborador0935@empresaexemplo.com.br;122;176;566
936;Joao Gomes Rodrigues;+5534997580936;2019-01-12;Ativo;CLT;colaborador0936@empresaexemplo.com.br;658;255;53
937;Yasmin Araújo Lima;+5531976900937;2016-12-06;Afastado;CLT;colaborador0937@empresaexemplo.com.br;563;271;906
938;Diego Silva Araújo;+5511998040938;2018-06-17;Ativo;Estagio;colaborador0938@empresaexemplo.com.br;181;263;287
939;William Souza Ribeiro;+5571943770939;2023-05-02;Inativo;CLT;colaborador0939@empresaexemplo.com.br;650;619;642
940;Samuel Almeida Vieira;+5562947960940;2023-01-23;Inativo;CLT;colaborador0940@empresaexemplo.com.br;405;160;771
941;Joao Barbosa Oliveira;+5531940940941;2021-07-24;Ativo;Estagio;colaborador0941@empresaexemplo.com.br;836;884;190
942;Lucas Martins Silva;+5585940770942;2019-06-24;Ativo;CLT;colaborador0942@empresaexemplo.com.br;838;404;182
943;Paulo Melo Ribeiro;+5511926330943;2017-02-14;Ativo;CLT;colaborador0943@empresaexemplo.com.br;745;769;141
944;Ana Santos Rodrigues;+5585912210944;2018-10-14;Inativo;CLT;colaborador0944@empresaexemplo.com.br;147;962;275
945;Gabriela Nascimento Lima;+5585982790945;2025-07-24;Inativo;CLT;colaborador0945@empresaexemplo.com.br;143;492;208
946;Natalia Rodrigues Costa;+5521913470946;2016-08-16;Afastado;CLT;colaborador0946@empresaexemplo.com.br;643;557;274
947;Tatiane Souza Pereira;+5534913930947;2025-12-09;Ativo;CLT;colaborador0947@empresaexemplo.com.br;2;935;146
948;Daniela Martins Costa;+5521990570948;2025-11-09;Ativo;CLT;colaborador0948@empresaexemplo.com.br;906;733;704
949;Gabriela Martins Araújo;+5521917100949;2016-11-08;Ativo;CLT;colaborador0949@empresaexemplo.com.br;370;946;122
950;Rafael Lima Teixeira;+5541957020950;2018-01-12;Ativo;CLT;colaborador0950@empresaexemplo.com.br;915;684;154
951;Otavio Araújo Gomes;+5511934350951;2025-02-02;Inativo;CLT;colaborador0951@empresaexemplo.com.br;79;808;818
952;Joao Ribeiro Melo;+5521980030952;2024-02-02;Ferias;CLT;colaborador0952@empresaexemplo.com.br;835;69;490
953;Felipe Lima Rodrigues;+5561988850953;2018-01-14;Ativo;CLT;colaborador0953@empresaexemplo.com.br;327;507;362
954;Caio Rodrigues Costa;+5562997240954;2020-04-18;Ativo;CLT;colaborador0954@empresaexemplo.com.br;552;547;510
955;Felipe Vieira Carvalho;+5534924290955;2021-11-28;Ativo;CLT;colaborador0955@empresaexemplo.com.br;831;767;711
956;Bruno Araújo Nascimento;+5551969120956;2021-04-25;Afastado;Estagio;colaborador0956@empresaexemplo.com.br;113;62;944
957;Isabela Martins Melo;+5561949730957;2017-08-13;Ativo;CLT;colaborador0957@empresaexemplo.com.br;996;954;565
958;Isabela Souza Rodrigues;+5551918860958;2020-03-26;Ativo;CLT;colaborador0958@empresaexemplo.com.br;989;435;713
959;Eduarda Barbosa Teixeira;+5521950140959;2025-10-05;Ativo;CLT;colaborador0959@empresaexemplo.com.br;375;145;151
960;Helena Rodrigues Ferreira;+5541987030960;2021-04-08;Ativo;CLT;colaborador0960@empresaexemplo.com.br;541;716;767
961;Ana Martins Souza;+5585938430961;2017-09-30;Ativo;CLT;colaborador0961@empresaexemplo.com.br;658;33;
962;Igor Melo Nascimento;+5541947240962;2023-12-23;Ativo;CLT;colaborador0962@empresaexemplo.com.br;586;514;942
963;Felipe Pereira Ribeiro;+5534974270963;2017-05-27;Ativo;PJ;colaborador0963@empresaexemplo.com.br;634;58;411
964;Thiago Teixeira Oliveira;+5561972330964;2025-02-26;Ativo;PJ;colaborador0964@empresaexemplo.com.br;321;669;489
965;Igor Almeida Gomes;+5551914590965;2017-03-20;Ativo;CLT;colaborador0965@empresaexemplo.com.br;372;618;
966;Gabriela Oliveira Almeida;+5534943050966;2022-09-11;Ativo;CLT;colaborador0966@empresaexemplo.com.br;932;317;
967;Samuel Oliveira Vieira;+5511917870967;2022-05-02;Ativo;Estagio;colaborador0967@empresaexemplo.com.br;810;496;
968;Ana Araújo Martins;+5551931220968;2020-06-18;Ativo;CLT;colaborador0968@empresaexemplo.com.br;770;401;323
969;Helena Pereira Souza;+5561988140969;2021-08-18;Ativo;PJ;colaborador0969@empresaexemplo.com.br;25;602;154
970;Tatiane Ferreira Rodrigues;+5534945330970;2023-08-27;Inativo;CLT;colaborador0970@empresaexemplo.com.br;641;96;907
971;Juliana Pereira Pereira;+5551983310971;2024-03-03;Inativo;CLT;colaborador0971@empresaexemplo.com.br;953;788;536
972;Elias Teixeira Carvalho;+5534944210972;2016-06-12;Ferias;CLT;colaborador0972@empresaexemplo.com.br;700;397;793
973;Joao Vieira Barbosa;+5541999640973;2017-02-02;Afastado;PJ;colaborador0973@empresaexemplo.com.br;785;892;147
974;Felipe Barbosa Souza;+5521955890974;2021-02-05;Ativo;CLT;colaborador0974@empresaexemplo.com.br;303;166;957
975;Eduarda Ferreira Melo;+5562933010975;2018-11-22;Ferias;Temporario;colaborador0975@empresaexemplo.com.br;782;898;263
976;Otavio Santos Araújo;+5531982220976;2025-08-19;Ativo;PJ;colaborador0976@empresaexemplo.com.br;878;635;419
977;Amanda Araújo Oliveira;+5511919340977;2023-08-26;Inativo;CLT;colaborador0977@empresaexemplo.com.br;270;899;461
978;Thiago Silva Rodrigues;+5585975410978;2025-07-26;Afastado;CLT;colaborador0978@empresaexemplo.com.br;385;163;
979;Marcelo Oliveira Araújo;+5562927870979;2021-03-23;Ativo;PJ;colaborador0979@empresaexemplo.com.br;922;838;548
980;Gustavo Carvalho Almeida;+5562944830980;2020-07-02;Ativo;CLT;colaborador0980@empresaexemplo.com.br;351;619;325
981;Samuel Melo Santos;+5534962450981;2022-02-10;Ativo;Temporario;colaborador0981@empresaexemplo.com.br;150;656;482
982;Fernanda Santos Araújo;+5534913750982;2024-11-08;Ferias;PJ;colaborador0982@empresaexemplo.com.br;219;56;485
983;Samuel Gomes Ferreira;+5541983960983;2016-12-08;Afastado;CLT;colaborador0983@empresaexemplo.com.br;415;84;281
984;Renata Ferreira Santos;+5541936950984;2017-01-13;Ativo;Estagio;colaborador0984@empresaexemplo.com.br;351;987;439
985;Natalia Barbosa Nascimento;+5585973750985;2023-09-22;Afastado;CLT;colaborador0985@empresaexemplo.com.br;448;364;714
986;Yasmin Almeida Oliveira;+5551912320986;2024-02-08;Ativo;CLT;colaborador0986@empresaexemplo.com.br;149;332;632
987;Joao Barbosa Lima;+5571910600987;2017-04-10;Ferias;Estagio;colaborador0987@empresaexemplo.com.br;417;270;691
988;Isabela Melo Vieira;+5561999470988;2017-02-03;Inativo;CLT;colaborador0988@empresaexemplo.com.br;764;193;
989;Nicolas Araújo Almeida;+5551969600989;2018-02-21;Ativo;Estagio;colaborador0989@empresaexemplo.com.br;979;15;591
990;Patricia Souza Barbosa;+5551998870990;2023-04-11;Ativo;Temporario;colaborador0990@empresaexemplo.com.br;421;361;424
991;Caio Souza Ferreira;+5531998920991;2021-02-22;Ativo;CLT;colaborador0991@empresaexemplo.com.br;567;610;182
992;Igor Martins Teixeira;+5521924680992;2026-02-27;Ativo;CLT;colaborador0992@empresaexemplo.com.br;826;858;90
993;Helena Souza Barbosa;+5562992470993;2024-05-29;Ativo;CLT;colaborador0993@empresaexemplo.com.br;558;103;950
994;Tatiane Carvalho Almeida;+5534986930994;2018-07-01;Ferias;CLT;colaborador0994@empresaexemplo.com.br;391;118;565
995;Marcelo Carvalho Ribeiro;+5541953840995;2016-02-01;Afastado;CLT;colaborador0995@empresaexemplo.com.br;230;520;801
996;Helena Costa Silva;+5531971340996;2026-02-04;Afastado;CLT;colaborador0996@empresaexemplo.com.br;16;27;34
997;Yasmin Lima Lima;+5561941560997;2017-11-29;Ativo;CLT;colaborador0997@empresaexemplo.com.br;248;570;441
998;Diego Vieira Carvalho;+5561962120998;2017-06-11;Ativo;CLT;colaborador0998@empresaexemplo.com.br;746;178;400
999;Gabriela Rodrigues Pereira;+5541936050999;2017-04-29;Ferias;CLT;colaborador0999@empresaexemplo.com.br;402;864;804
1000;Felipe Silva Carvalho;+5585999071000;2016-02-17;Ferias;CLT;colaborador1000@empresaexemplo.com.br;157;29;608
